name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204821_836573.png,right_peace,0.7988609075546265,0.5807183980941772,4.671657194421641e-08,0.7490015029907227,0.5711733102798462,-0.014888753183186054,0.7037220001220703,0.5197951197624207,-0.02471890114247799,0.6669074892997742,0.47735315561294556,-0.036069486290216446,0.6525313258171082,0.4301871657371521,-0.04478045180439949,0.7474056482315063,0.41358694434165955,0.0018523922190070152,0.7111917734146118,0.36529064178466797,-0.023467285558581352,0.6780029535293579,0.3757666349411011,-0.04545597732067108,0.6560201644897461,0.3975156843662262,-0.05639540031552315,0.7728778719902039,0.38984858989715576,-0.002317445119842887,0.7562373280525208,0.30855369567871094,-0.017199888825416565,0.7288793921470642,0.2587072253227234,-0.027131421491503716,0.7013865113258362,0.22048993408679962,-0.032091349363327026,0.7981265783309937,0.3868589997291565,-0.012045945040881634,0.7985193729400635,0.30491968989372253,-0.02689420059323311,0.7791688442230225,0.2501871585845947,-0.03385072946548462,0.7538583278656006,0.2077997475862503,-0.03581525385379791,0.8215463161468506,0.40159034729003906,-0.023903466761112213,0.8349856734275818,0.3354897201061249,-0.035537127405405045,0.8244747519493103,0.2910269796848297,-0.03785097599029541,0.8050803542137146,0.25769615173339844,-0.037007786333560944
20250714_204822_053276.png,right_peace,0.7961355447769165,0.5925315618515015,1.1839731861584823e-08,0.742414653301239,0.5812447667121887,-0.016150211915373802,0.6951978802680969,0.5289711952209473,-0.027172144502401352,0.6609309315681458,0.4841187000274658,-0.03979794681072235,0.6442928314208984,0.44092538952827454,-0.05042165890336037,0.7302745580673218,0.42256298661231995,-0.002677291864529252,0.6938058137893677,0.37402263283729553,-0.0294034443795681,0.6635982394218445,0.3866124153137207,-0.05173897370696068,0.6453981399536133,0.4096633195877075,-0.06320422142744064,0.7574406862258911,0.39808762073516846,-0.007475722581148148,0.740362286567688,0.3170219659805298,-0.025609327480196953,0.7130516767501831,0.2688034474849701,-0.03786750137805939,0.6853876709938049,0.22990304231643677,-0.04433727636933327,0.785258948802948,0.3957577645778656,-0.017740115523338318,0.783852219581604,0.31335145235061646,-0.036156296730041504,0.7657473683357239,0.25846996903419495,-0.04635237529873848,0.7426291704177856,0.21544598042964935,-0.05038072168827057,0.8135499954223633,0.41136178374290466,-0.02996359020471573,0.8265864849090576,0.34421491622924805,-0.0446939617395401,0.8160079121589661,0.3008907735347748,-0.04939541593194008,0.7956087589263916,0.2682289481163025,-0.05021233111619949
20250714_204822_250284.png,right_peace,0.7993386387825012,0.5871869325637817,6.659512497009246e-09,0.7459670901298523,0.5765014886856079,-0.015885645523667336,0.699455201625824,0.5256145000457764,-0.02651754580438137,0.663123607635498,0.4816436171531677,-0.03843038156628609,0.6475915312767029,0.43457603454589844,-0.04826364666223526,0.7386777997016907,0.42073917388916016,-0.0025880869943648577,0.7021727561950684,0.37306419014930725,-0.029144026339054108,0.6700154542922974,0.38178735971450806,-0.051764361560344696,0.6488401293754578,0.4018350839614868,-0.06350007653236389,0.7641004323959351,0.395516961812973,-0.007018711883574724,0.7459493279457092,0.3126866817474365,-0.02497129887342453,0.7177872061729431,0.2653135061264038,-0.03679930046200752,0.6899805068969727,0.22906582057476044,-0.04298359155654907,0.790691614151001,0.3925865888595581,-0.016781318932771683,0.7912988066673279,0.3086928427219391,-0.0348394550383091,0.7733846306800842,0.2556335926055908,-0.0436428040266037,0.750060498714447,0.21386082470417023,-0.046542514115571976,0.8165351748466492,0.40902793407440186,-0.0285019688308239,0.8309904336929321,0.34047847986221313,-0.0424225889146328,0.8202532529830933,0.29699862003326416,-0.046152397990226746,0.800087571144104,0.26476967334747314,-0.046385448426008224
20250714_204822_490590.png,right_peace,0.8005608320236206,0.5805295705795288,4.266348341275261e-08,0.7497185468673706,0.5686084628105164,-0.012883856892585754,0.7043653130531311,0.5172147154808044,-0.021021487191319466,0.668097734451294,0.47428521513938904,-0.031145131215453148,0.6540732979774475,0.4264305830001831,-0.03868214413523674,0.7480438947677612,0.4143922030925751,0.006619065534323454,0.7115331292152405,0.3666669428348541,-0.016889125108718872,0.6780935525894165,0.3766394257545471,-0.037804391235113144,0.6559417247772217,0.39799150824546814,-0.04820931702852249,0.7730785012245178,0.39018604159355164,0.0017762243514880538,0.7557568550109863,0.3081015646457672,-0.011531305499374866,0.7280868291854858,0.25916796922683716,-0.020847095176577568,0.7007852792739868,0.22330571711063385,-0.025443369522690773,0.797823965549469,0.38602104783058167,-0.008772001601755619,0.7968155741691589,0.3035306930541992,-0.022156797349452972,0.7769202589988708,0.2487179934978485,-0.02910041995346546,0.7522469758987427,0.20666436851024628,-0.03144549950957298,0.8209713101387024,0.3975202143192291,-0.021389268338680267,0.832977831363678,0.3333488702774048,-0.03286249190568924,0.8207850456237793,0.29052865505218506,-0.03590943664312363,0.8007674813270569,0.2581196427345276,-0.035759225487709045
20250714_204822_753937.png,right_peace,0.7974234819412231,0.5748637318611145,3.9607481738812567e-08,0.7466499209403992,0.5633227229118347,-0.012537929229438305,0.7035138010978699,0.5125947594642639,-0.020850129425525665,0.668720543384552,0.47217610478401184,-0.030269285663962364,0.6541626453399658,0.4268646538257599,-0.03746326267719269,0.753144383430481,0.41163861751556396,-0.0004940814687870443,0.7157505750656128,0.36395007371902466,-0.02330007217824459,0.6827815175056458,0.3753831386566162,-0.04374994710087776,0.661190927028656,0.3971985876560211,-0.05469093099236488,0.7766385078430176,0.38916176557540894,-0.005722201429307461,0.7587004899978638,0.30379071831703186,-0.022418931126594543,0.7288975715637207,0.2571173906326294,-0.034854304045438766,0.6995480060577393,0.22138281166553497,-0.041713085025548935,0.7985239028930664,0.3864991366863251,-0.015330563299357891,0.7967906594276428,0.3001069128513336,-0.032111503183841705,0.7760974168777466,0.24444788694381714,-0.042480964213609695,0.7511173486709595,0.2012568563222885,-0.047053899616003036,0.8182691931724548,0.39988064765930176,-0.026330066844820976,0.8297029137611389,0.3313925266265869,-0.03927543759346008,0.8168260455131531,0.2876993417739868,-0.043043993413448334,0.795752763748169,0.2565429210662842,-0.043847814202308655
20250714_204822_946848.png,right_peace,0.7950069308280945,0.570368230342865,6.302004607050549e-08,0.7451038360595703,0.5592918395996094,-0.011735906824469566,0.705218493938446,0.5104753375053406,-0.020105862990021706,0.6719505190849304,0.47250741720199585,-0.030024580657482147,0.6532943248748779,0.43042588233947754,-0.03773823380470276,0.7530412077903748,0.40988507866859436,0.0018345771823078394,0.717981219291687,0.36532101035118103,-0.01959778554737568,0.6829179525375366,0.3740933835506439,-0.03939984366297722,0.6597445607185364,0.39471352100372314,-0.050195738673210144,0.774785041809082,0.3872734308242798,-0.0033720016945153475,0.7589434385299683,0.30405861139297485,-0.020204558968544006,0.7287595272064209,0.25849130749702454,-0.032281599938869476,0.699595034122467,0.22539550065994263,-0.03878507763147354,0.79493647813797,0.3841579854488373,-0.012892278842628002,0.7988824248313904,0.3018355071544647,-0.028099412098526955,0.7798867225646973,0.24731573462486267,-0.03705038130283356,0.7564265727996826,0.20658357441425323,-0.04095519706606865,0.8128823637962341,0.39724913239479065,-0.023989999666810036,0.8264070749282837,0.33351999521255493,-0.03451811522245407,0.8137545585632324,0.2908066511154175,-0.03727913647890091,0.7930307984352112,0.2596490979194641,-0.03779951483011246
20250714_204823_186092.png,right_peace,0.8019903302192688,0.5803830623626709,2.5192845143351406e-08,0.7498008012771606,0.5681790709495544,-0.011758070439100266,0.7046910524368286,0.5166099667549133,-0.019677966833114624,0.6687614917755127,0.47468096017837524,-0.029865212738513947,0.6540004014968872,0.42800647020339966,-0.037740059196949005,0.7494528889656067,0.41306671500205994,0.007051453925669193,0.7134775519371033,0.3679281175136566,-0.01669223979115486,0.6794776916503906,0.37748196721076965,-0.037858739495277405,0.6567521691322327,0.3989092707633972,-0.04826757311820984,0.773690938949585,0.390237420797348,0.001394206890836358,0.7570741772651672,0.30828094482421875,-0.011419565416872501,0.7297932505607605,0.25933516025543213,-0.020441574975848198,0.7033041715621948,0.22280627489089966,-0.024798721075057983,0.7979267835617065,0.3867701590061188,-0.009944407269358635,0.7951338291168213,0.30333128571510315,-0.02327052503824234,0.7749527096748352,0.24972911179065704,-0.030325330793857574,0.7509650588035583,0.20875783264636993,-0.03267841413617134,0.8206472396850586,0.3981502950191498,-0.023296916857361794,0.8312723636627197,0.33323895931243896,-0.0355289950966835,0.8189421892166138,0.2901189625263214,-0.039301805198192596,0.7995019555091858,0.25695499777793884,-0.039501436054706573
20250714_133657_971823.png,right_thumb_up,0.6263779997825623,0.7810671925544739,-1.1227193397189694e-07,0.6187371015548706,0.6765995621681213,-0.011828652583062649,0.5812879800796509,0.5935405492782593,-0.02241414412856102,0.5380931496620178,0.5367130637168884,-0.03215337544679642,0.5181053876876831,0.4815784692764282,-0.040917910635471344,0.5128657817840576,0.6438959836959839,-0.019567521288990974,0.4589526653289795,0.6236603856086731,-0.0324142649769783,0.4797256588935852,0.6299687027931213,-0.04059448838233948,0.5059511661529541,0.6374285817146301,-0.04451832175254822,0.4996178448200226,0.7090339064598083,-0.019655028358101845,0.4461813271045685,0.6839874386787415,-0.02484847418963909,0.4669295847415924,0.6824415326118469,-0.026367541402578354,0.4915406405925751,0.6880772709846497,-0.028724305331707,0.4953029751777649,0.7717568278312683,-0.0203031487762928,0.44983577728271484,0.7422937154769897,-0.02311651036143303,0.467304527759552,0.7360164523124695,-0.016965452581644058,0.4901432693004608,0.7383595705032349,-0.014429074712097645,0.4961540102958679,0.8282100558280945,-0.021803276613354683,0.4565567076206207,0.7991861701011658,-0.021448517218232155,0.4685768485069275,0.7854698896408081,-0.012159154750406742,0.4847045838832855,0.782624363899231,-0.005430249497294426
20250714_204828_016391.png,right_thumb_up,0.8922233581542969,0.7459462881088257,-3.025571686521289e-07,0.8708865642547607,0.6570352911949158,0.0003553410351742059,0.8226781487464905,0.5653274655342102,-0.013400016352534294,0.7924781441688538,0.49788370728492737,-0.026572678238153458,0.7888270020484924,0.43518680334091187,-0.04074510559439659,0.8126075267791748,0.5862540602684021,-0.05844176560640335,0.7170756459236145,0.6043227314949036,-0.07833325862884521,0.7397696375846863,0.6144536137580872,-0.08090977370738983,0.771488606929779,0.6110635995864868,-0.08035560697317123,0.8129421472549438,0.6523576378822327,-0.06870118528604507,0.7152885794639587,0.6637098789215088,-0.08406175673007965,0.742855429649353,0.6704845428466797,-0.07481760531663895,0.7758493423461914,0.670501172542572,-0.07060658931732178,0.8117104768753052,0.7174161076545715,-0.07594454288482666,0.721121072769165,0.7178011536598206,-0.08839888125658035,0.7485972046852112,0.7220802307128906,-0.06859149038791656,0.7810516953468323,0.7219381928443909,-0.05672353878617287,0.8091405034065247,0.7812545299530029,-0.08211348205804825,0.7338033318519592,0.7714108824729919,-0.0920984074473381,0.7571941018104553,0.7705713510513306,-0.07754777371883392,0.7870997786521912,0.7719336152076721,-0.0668148621916771
20250714_204828_245996.png,right_thumb_up,0.8839071989059448,0.733405590057373,-3.2616273415442265e-07,0.8623570203781128,0.6455801725387573,0.0010234416695311666,0.8115610480308533,0.5561798214912415,-0.01147405058145523,0.7816011309623718,0.49095767736434937,-0.02407749556005001,0.7776171565055847,0.4288939833641052,-0.037629686295986176,0.8038867712020874,0.5715575218200684,-0.05043774098157883,0.7096311450004578,0.5925225615501404,-0.07166662067174911,0.7330242395401001,0.6065673232078552,-0.07707692682743073,0.7639093399047852,0.6026277542114258,-0.07842101156711578,0.8043198585510254,0.6361466646194458,-0.06148547679185867,0.7075549364089966,0.6518435478210449,-0.07781854271888733,0.7366068363189697,0.660327136516571,-0.07078967243432999,0.7691940665245056,0.6599541306495667,-0.06757689267396927,0.803451657295227,0.7012611031532288,-0.07018951326608658,0.7140892744064331,0.7052395939826965,-0.08433578908443451,0.7425978183746338,0.7112865447998047,-0.06678186357021332,0.7745470404624939,0.7111968994140625,-0.05571205914020538,0.8015986084938049,0.7649420499801636,-0.07781032472848892,0.7283943891525269,0.7576283812522888,-0.08937776833772659,0.7524014115333557,0.7582404613494873,-0.0763886347413063,0.7823303937911987,0.759727954864502,-0.0661843940615654
20250714_204828_485696.png,right_thumb_up,0.8891628384590149,0.7270826101303101,-2.572483595031372e-07,0.8530868291854858,0.6459569931030273,-0.011323818005621433,0.8058395385742188,0.5562133193016052,-0.030214823782444,0.7839218378067017,0.48721420764923096,-0.046560000628232956,0.782998263835907,0.41886115074157715,-0.06366180628538132,0.8162125945091248,0.5596179962158203,-0.06986892223358154,0.7178555727005005,0.5942890644073486,-0.09396671503782272,0.7403878569602966,0.6147148609161377,-0.09638934582471848,0.7716349363327026,0.6072091460227966,-0.09633238613605499,0.8281578421592712,0.6245010495185852,-0.07800113409757614,0.7219357490539551,0.6581777930259705,-0.09977693110704422,0.7492598295211792,0.6672009825706482,-0.09173215180635452,0.7814879417419434,0.6637032628059387,-0.08928408473730087,0.8341091275215149,0.6924287676811218,-0.08461936563253403,0.7335085868835449,0.7140198945999146,-0.10527543723583221,0.7592303156852722,0.718383252620697,-0.08821441233158112,0.7907429933547974,0.7153809070587158,-0.07813605666160583,0.835522472858429,0.7571467161178589,-0.090755395591259,0.7518824934959412,0.7628625631332397,-0.10830830037593842,0.7728347182273865,0.7608157396316528,-0.09820463508367538,0.8035038113594055,0.7585757970809937,-0.0902879610657692
20250714_204828_762923.png,right_thumb_up,0.8988116979598999,0.7454977631568909,-3.3825440937107487e-07,0.8486663103103638,0.6615292429924011,-0.015801463276147842,0.8066686391830444,0.5721502900123596,-0.03749854490160942,0.7912020087242126,0.5000128746032715,-0.05611012503504753,0.7940624356269836,0.4305630624294281,-0.074824757874012,0.8494681715965271,0.5664873719215393,-0.07405077666044235,0.7430502772331238,0.6080878973007202,-0.10420355200767517,0.7654353380203247,0.6384981870651245,-0.11144045740365982,0.800350546836853,0.6282724738121033,-0.11519305408000946,0.8679778575897217,0.6327944993972778,-0.08221851289272308,0.7501601576805115,0.676274836063385,-0.10741446167230606,0.7806069850921631,0.6898785829544067,-0.09932885318994522,0.8134557008743286,0.6792015433311462,-0.0970945730805397,0.8766869306564331,0.7031618356704712,-0.08986552804708481,0.7675648927688599,0.7352219820022583,-0.11255014687776566,0.794812798500061,0.7380785346031189,-0.09461251646280289,0.8272420167922974,0.7246459722518921,-0.08460640907287598,0.8804037570953369,0.7703530192375183,-0.09773492068052292,0.7902568578720093,0.7849253416061401,-0.11708132922649384,0.8095366358757019,0.7799175381660461,-0.10796301811933517,0.8412815928459167,0.7683001756668091,-0.10083451122045517
20250714_204829_017656.png,right_thumb_up,0.9016020894050598,0.7597631812095642,-3.3770717777770187e-07,0.8546420931816101,0.672835111618042,-0.014685195870697498,0.8155410885810852,0.5779593586921692,-0.03627283498644829,0.8027730584144592,0.5050339102745056,-0.05558547377586365,0.8100055456161499,0.4332776367664337,-0.0758260115981102,0.8520802855491638,0.5777859091758728,-0.07371742278337479,0.7440345883369446,0.610413670539856,-0.10543137043714523,0.7622714638710022,0.6367223262786865,-0.11356362700462341,0.7962419390678406,0.6299536228179932,-0.11654122173786163,0.8672482967376709,0.645887017250061,-0.08237507939338684,0.7485299706459045,0.6763803958892822,-0.10842149704694748,0.7732653617858887,0.6897379159927368,-0.10147680342197418,0.805456280708313,0.6853959560394287,-0.09988528490066528,0.8726353645324707,0.7158878445625305,-0.09050194174051285,0.7594701051712036,0.7352014183998108,-0.11532966792583466,0.7833735942840576,0.7435007691383362,-0.09785079210996628,0.8159074783325195,0.7386991381645203,-0.08730921894311905,0.8725229501724243,0.7822763323783875,-0.09856173396110535,0.778090238571167,0.7865416407585144,-0.11782549321651459,0.7963987588882446,0.7859535813331604,-0.10713174194097519,0.828759491443634,0.7819020748138428,-0.09874539077281952
20250714_204829_338479.png,right_thumb_up,0.885960042476654,0.7555482983589172,-3.2245876013803354e-07,0.8700234293937683,0.66348797082901,0.001754460041411221,0.8265530467033386,0.5670249462127686,-0.008834677748382092,0.7981269955635071,0.4967178702354431,-0.020064907148480415,0.7955019474029541,0.4335572123527527,-0.032008096575737,0.8066378235816956,0.5774934887886047,-0.04248455911874771,0.7150275707244873,0.5907895565032959,-0.06275750696659088,0.7369634509086609,0.6073741316795349,-0.0682329535484314,0.7684393525123596,0.6051025986671448,-0.0692354366183281,0.8009207844734192,0.6412184238433838,-0.0530984103679657,0.7087804675102234,0.6480448246002197,-0.06932129710912704,0.7351704835891724,0.6617244482040405,-0.06361224502325058,0.767919659614563,0.6617814898490906,-0.060117512941360474,0.7945841550827026,0.7058631777763367,-0.061743251979351044,0.7104240655899048,0.7033323645591736,-0.0755055770277977,0.7366532683372498,0.7144088745117188,-0.05859836935997009,0.7684402465820312,0.7143512964248657,-0.04698801785707474,0.7890269756317139,0.7708836793899536,-0.06936680525541306,0.7182097434997559,0.7572532892227173,-0.07913923263549805,0.7414272427558899,0.7626744508743286,-0.06529631465673447,0.7721081972122192,0.7659817934036255,-0.053817056119441986
20250714_204829_601553.png,right_thumb_up,0.8549764156341553,0.7495135068893433,-3.0958179308981926e-07,0.8378918170928955,0.6493083834648132,0.0035831218119710684,0.799584150314331,0.5581087470054626,-0.002997986041009426,0.7687268257141113,0.4909174144268036,-0.010755597613751888,0.7646568417549133,0.4330969452857971,-0.019138241186738014,0.7545385956764221,0.5787819623947144,-0.025120172649621964,0.6803314089775085,0.5795766115188599,-0.03452400490641594,0.7020638585090637,0.5984498858451843,-0.03719475865364075,0.7297703623771667,0.6012512445449829,-0.0378313809633255,0.7416642308235168,0.6389083862304688,-0.03308328613638878,0.6746408939361572,0.6332995295524597,-0.03680724278092384,0.6997216939926147,0.6500617861747742,-0.031193001195788383,0.7275415062904358,0.6542083621025085,-0.028706513345241547,0.7327328324317932,0.7004499435424805,-0.03904931619763374,0.6739086508750916,0.6878977417945862,-0.04017456993460655,0.6975948810577393,0.6996397972106934,-0.02638850547373295,0.7248837351799011,0.704137921333313,-0.018960360437631607,0.7282599806785583,0.7608140707015991,-0.044379014521837234,0.6778499484062195,0.7368872165679932,-0.043143901973962784,0.6997056007385254,0.7442439794540405,-0.02802250161767006,0.7240229845046997,0.7514832019805908,-0.01694951206445694
20250714_204829_783503.png,right_thumb_up,0.814927339553833,0.7305264472961426,-2.6104501671397884e-07,0.8034874200820923,0.6332694292068481,0.0016377317951992154,0.7679826021194458,0.5456292629241943,-0.00260050012730062,0.735995352268219,0.4804126024246216,-0.007677916903048754,0.730201780796051,0.4245653450489044,-0.013047272339463234,0.7031839489936829,0.5608065128326416,-0.012187518179416656,0.6483771204948425,0.5636840462684631,-0.01624596305191517,0.6680281758308411,0.5839583277702332,-0.018440941348671913,0.6933584809303284,0.5901140570640564,-0.01972435973584652,0.687637448310852,0.6183168888092041,-0.017255930230021477,0.640134871006012,0.616405725479126,-0.016278615221381187,0.6632568836212158,0.6334232091903687,-0.012717444449663162,0.6892789602279663,0.6378951668739319,-0.012300641275942326,0.6792786121368408,0.6775956153869629,-0.020984971895813942,0.6381527185440063,0.668324887752533,-0.01918705739080906,0.6601877808570862,0.6804907321929932,-0.009418834000825882,0.685466468334198,0.6860768795013428,-0.005310529377311468,0.676544189453125,0.7348891496658325,-0.02443601004779339,0.6438831090927124,0.7160764932632446,-0.021675318479537964,0.665998101234436,0.724144697189331,-0.009402706287801266,0.6882773041725159,0.7297223806381226,-0.00033125895424745977
20250714_204830_009447.png,right_thumb_up,0.8046309351921082,0.7232707738876343,-2.481509966401063e-07,0.7929359078407288,0.6259095072746277,0.0006383267464116216,0.7572552561759949,0.5415502786636353,-0.004078870173543692,0.7240236401557922,0.4783419668674469,-0.010115557350218296,0.7143723964691162,0.4230290651321411,-0.0163609329611063,0.6912440657615662,0.5605287551879883,-0.008066137321293354,0.6408377885818481,0.5638324618339539,-0.014057357795536518,0.6614496111869812,0.5805089473724365,-0.020064152777194977,0.6850947141647339,0.5847499370574951,-0.02381935715675354,0.6760718822479248,0.6182385087013245,-0.013165661133825779,0.6336373090744019,0.616385281085968,-0.012816797010600567,0.656516432762146,0.6300997734069824,-0.011775392107665539,0.6808544397354126,0.6332960724830627,-0.012740029953420162,0.6688092350959778,0.6772761344909668,-0.017559856176376343,0.6325963735580444,0.6658026576042175,-0.015686282888054848,0.6533928513526917,0.6763515472412109,-0.007595458067953587,0.6774060130119324,0.6805395483970642,-0.004147996194660664,0.6675998568534851,0.7324302792549133,-0.022038327530026436,0.6374823451042175,0.7135542631149292,-0.01821201480925083,0.6577266454696655,0.7195751070976257,-0.006305329501628876,0.6787810921669006,0.723761796951294,0.0026383341755717993
20250714_204830_240586.png,right_thumb_up,0.8068853616714478,0.7218927145004272,-2.3104237811821804e-07,0.7952264547348022,0.6249676942825317,0.0020509385503828526,0.7600101232528687,0.5417106747627258,-0.001658981665968895,0.726682722568512,0.47852015495300293,-0.006477741990238428,0.718379557132721,0.4230361878871918,-0.011569224298000336,0.693136990070343,0.5588735342025757,-0.00725159514695406,0.6451283693313599,0.5627261400222778,-0.010062076151371002,0.6651251316070557,0.5794264078140259,-0.013640755787491798,0.6882972717285156,0.5832192897796631,-0.016128258779644966,0.677422821521759,0.616606593132019,-0.011690832674503326,0.6368993520736694,0.6152061223983765,-0.008444076403975487,0.6592532396316528,0.6286249160766602,-0.0061521949246525764,0.6834065914154053,0.6318336725234985,-0.006846001837402582,0.6699317693710327,0.6758653521537781,-0.014905386604368687,0.6358963847160339,0.6652845144271851,-0.010107167065143585,0.6563988327980042,0.6742113828659058,-0.0018121147295460105,0.6804488301277161,0.6781917810440063,0.0009662131778895855,0.6684878468513489,0.7311279773712158,-0.018039392307400703,0.6412730813026428,0.7135038375854492,-0.012040209025144577,0.6611675024032593,0.7178049683570862,-0.00011544644075911492,0.681696355342865,0.7208045125007629,0.00837660301476717
20250714_204830_471253.png,right_thumb_up,0.8124556541442871,0.7218620181083679,-2.735388022756524e-07,0.8040273189544678,0.6222912073135376,0.002778612310066819,0.7708473205566406,0.5375843048095703,0.00039520912105217576,0.7395761013031006,0.47418466210365295,-0.003301059827208519,0.7309207320213318,0.4211198687553406,-0.007418496999889612,0.6952494382858276,0.5500487685203552,-0.004151899367570877,0.6553241014480591,0.5494624972343445,-0.006408289540559053,0.674452006816864,0.5712401270866394,-0.010954664088785648,0.697952151298523,0.5818727016448975,-0.014218786731362343,0.6757904291152954,0.6055465340614319,-0.008381523191928864,0.6468138694763184,0.6060577034950256,-0.0033121134620159864,0.6684137582778931,0.62214195728302,-0.002104603685438633,0.6922455430030823,0.6280592679977417,-0.00409941328689456,0.6671620607376099,0.6635686755180359,-0.01135139912366867,0.6433773040771484,0.6564220190048218,-0.005992421414703131,0.6639414429664612,0.6677541732788086,0.00027832292835228145,0.6876753568649292,0.674239456653595,0.001351452898234129,0.6655210852622986,0.7179861068725586,-0.014132783748209476,0.6480451226234436,0.7067780494689941,-0.008782093413174152,0.668947160243988,0.7141373157501221,0.0015494725666940212,0.6892243027687073,0.718745231628418,0.009140550158917904
20250714_204830_706677.png,right_thumb_up,0.80843585729599,0.7172076106071472,-2.987426057643461e-07,0.8063379526138306,0.6194746494293213,0.004189359489828348,0.7757571339607239,0.5368185639381409,0.004194795619696379,0.7435286045074463,0.47326934337615967,0.002993351314216852,0.7361776232719421,0.4198051691055298,0.0012694168835878372,0.6903623938560486,0.5433720350265503,0.0016038039466366172,0.6605878472328186,0.5490978956222534,0.004455819725990295,0.6781999468803406,0.5737971663475037,0.0023549965117126703,0.7001550197601318,0.5874334573745728,2.7443544240668416e-05,0.6678065657615662,0.5958321690559387,-0.0013427053345367312,0.6554871201515198,0.605804443359375,0.010123156011104584,0.6761729121208191,0.6233127117156982,0.01183038018643856,0.6974886059761047,0.6289300918579102,0.008554408326745033,0.6584181189537048,0.6520627737045288,-0.0026416804175823927,0.6523576378822327,0.6533251404762268,0.0068922885693609715,0.6722720861434937,0.6654160618782043,0.011030060239136219,0.6941036581993103,0.6722803115844727,0.00949652586132288,0.6556578278541565,0.7047606110572815,-0.003719583386555314,0.6539307832717896,0.7003285884857178,0.0038929330185055733,0.6747774481773376,0.7083984613418579,0.012402432970702648,0.6928418278694153,0.7125070095062256,0.01824217475950718
20250714_204830_982011.png,right_thumb_up,0.8132562041282654,0.7186257243156433,-3.018205347871117e-07,0.8049526214599609,0.6221291422843933,0.001325175748206675,0.770259439945221,0.540178656578064,-0.0006091058603487909,0.7384998202323914,0.47939741611480713,-0.0038528728764504194,0.7303392291069031,0.4261415898799896,-0.007436928804963827,0.6902247071266174,0.5505281090736389,0.00019756463007070124,0.6558144688606262,0.5585051774978638,-0.0019959004130214453,0.6742007732391357,0.5826365351676941,-0.007623356766998768,0.698196291923523,0.5929593443870544,-0.01183090079575777,0.6706820130348206,0.603205680847168,-0.003323720768094063,0.6504254937171936,0.614830493927002,0.0016925568925216794,0.6718126535415649,0.6325888633728027,0.001207592780701816,0.6957928538322449,0.6355530619621277,-0.0017323690699413419,0.6627832055091858,0.6597481966018677,-0.006075176410377026,0.6487547755241394,0.662445068359375,-0.0021422789432108402,0.6690831184387207,0.6755350232124329,0.0016402392648160458,0.69251948595047,0.6788786053657532,0.0016789734363555908,0.6617080569267273,0.7130855321884155,-0.008929137140512466,0.6526073217391968,0.7107977271080017,-0.005588963627815247,0.6739761233329773,0.7196041345596313,0.0023416816256940365,0.6939183473587036,0.7219519019126892,0.00888508278876543
20250714_204831_241573.png,right_thumb_up,0.8282802104949951,0.7192046642303467,-3.110187378752016e-07,0.8029621839523315,0.6342228651046753,0.00212949444539845,0.7544300556182861,0.5529912710189819,-0.0035796083975583315,0.7198281288146973,0.491674542427063,-0.010296367108821869,0.712181031703949,0.4359385371208191,-0.01792321912944317,0.7084960341453552,0.5661780834197998,-0.020311418920755386,0.6456903219223022,0.5945606231689453,-0.030116723850369453,0.6679309606552124,0.6136190295219421,-0.03488951548933983,0.694473385810852,0.6082237958908081,-0.03772633522748947,0.7025525569915771,0.6214838624000549,-0.02769533358514309,0.644717276096344,0.6472358107566833,-0.03317941725254059,0.670193612575531,0.6623458862304688,-0.029448561370372772,0.697058916091919,0.6568118333816528,-0.028098968788981438,0.7013450860977173,0.6789515614509583,-0.03377383202314377,0.6480627655982971,0.6957655549049377,-0.0382625088095665,0.6732937097549438,0.7069410681724548,-0.026660095900297165,0.6996734142303467,0.7026808261871338,-0.020133119076490402,0.7041398286819458,0.7361106276512146,-0.03941717371344566,0.6608838438987732,0.7403728365898132,-0.0422150157392025,0.6856370568275452,0.7478816509246826,-0.030290434136986732,0.7097960114479065,0.746573269367218,-0.020708242431282997
